iso_code,continent,location,population,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
USA,North America,United States,338289856,30/01/20,8,0,1,,0,0,0.024,0,0.003,,0,0,,,,,,,,,
USA,North America,United States,338289856,31/01/20,8,0,1,,0,0,0.024,0,0.003,,0,0,,,,,,,,,
USA,North America,United States,338289856,01/02/20,8,0,0.286,,0,0,0.024,0,0.001,,0,0,,,,,,,,,
USA,North America,United States,338289856,02/02/20,9,1,0.286,,0,0,0.027,0.003,0.001,,0,0,,,,,,,,,
USA,North America,United States,338289856,03/02/20,10,1,0.429,,0,0,0.03,0.003,0.001,,0,0,,,,,,,,,
USA,North America,United States,338289856,04/02/20,13,3,0.714,,0,0,0.038,0.009,0.002,,0,0,,,,,,,,,
USA,North America,United States,338289856,05/02/20,17,4,1.286,,0,0,0.05,0.012,0.004,,0,0,,,,,,,,,
USA,North America,United States,338289856,06/02/20,19,2,1.571,,0,0,0.056,0.006,0.005,,0,0,,,,,,,,,
USA,North America,United States,338289856,07/02/20,19,0,1.571,,0,0,0.056,0,0.005,,0,0,,,,,,,,,
USA,North America,United States,338289856,08/02/20,19,0,1.571,,0,0,0.056,0,0.005,,0,0,,,,,,,,,
USA,North America,United States,338289856,09/02/20,20,1,1.571,,0,0,0.059,0.003,0.005,,0,0,,,,,,,,,
USA,North America,United States,338289856,10/02/20,20,0,1.429,,0,0,0.059,0,0.004,,0,0,,,,,,,,,
USA,North America,United States,338289856,11/02/20,20,0,1,,0,0,0.059,0,0.003,,0,0,,,,,,,,,
USA,North America,United States,338289856,12/02/20,20,0,0.429,,0,0,0.059,0,0.001,,0,0,,,,,,,,,
USA,North America,United States,338289856,13/02/20,20,0,0.143,,0,0,0.059,0,0,,0,0,,,,,,,,,
USA,North America,United States,338289856,14/02/20,22,2,0.429,,0,0,0.065,0.006,0.001,,0,0,,,,,,,,,
USA,North America,United States,338289856,15/02/20,23,1,0.571,,0,0,0.068,0.003,0.002,,0,0,,,,,,,,,
USA,North America,United States,338289856,16/02/20,24,1,0.571,,0,0,0.071,0.003,0.002,,0,0,,,,,,,,,
USA,North America,United States,338289856,17/02/20,24,0,0.571,,0,0,0.071,0,0.002,,0,0,,,,,,,,,
USA,North America,United States,338289856,18/02/20,24,0,0.571,,0,0,0.071,0,0.002,,0,0,,,,,,,,,
USA,North America,United States,338289856,19/02/20,26,2,0.857,,0,0,0.077,0.006,0.003,,0,0,,,,,,,,,
USA,North America,United States,338289856,20/02/20,31,5,1.571,,0,0,0.092,0.015,0.005,,0,0,,,,,,,,,
USA,North America,United States,338289856,21/02/20,34,3,1.714,,0,0,0.101,0.009,0.005,,0,0,,,,,,,,,
USA,North America,United States,338289856,22/02/20,35,1,1.714,,0,0,0.103,0.003,0.005,,0,0,,,,,,,,,
USA,North America,United States,338289856,23/02/20,40,5,2.286,,0,0,0.118,0.015,0.007,,0,0,,,,,,,,,
USA,North America,United States,338289856,24/02/20,48,8,3.429,,0,0,0.142,0.024,0.01,,0,0,,,,,,,,,
USA,North America,United States,338289856,25/02/20,48,0,3.429,,0,0,0.142,0,0.01,,0,0,,,,,,,,,
USA,North America,United States,338289856,26/02/20,52,4,3.714,,0,0,0.154,0.012,0.011,,0,0,,,,,,,,,
USA,North America,United States,338289856,27/02/20,56,4,3.571,,0,0,0.166,0.012,0.011,,0,0,,,,,,,,,
USA,North America,United States,338289856,28/02/20,64,8,4.286,,0,0,0.189,0.024,0.013,,0,0,,,,,,,,,
USA,North America,United States,338289856,29/02/20,69,5,4.857,1,1,0.143,0.204,0.015,0.014,0.003,0.003,0,,,,,,,,,
USA,North America,United States,338289856,01/03/20,73,4,4.714,1,0,0.143,0.216,0.012,0.014,0.003,0,0,,,,,,,,,
USA,North America,United States,338289856,02/03/20,82,9,4.857,2,1,0.286,0.242,0.027,0.014,0.006,0.003,0.001,,,,,,,,,
USA,North America,United States,338289856,03/03/20,100,18,7.429,2,0,0.286,0.296,0.053,0.022,0.006,0,0.001,,,,,,,,,
USA,North America,United States,338289856,04/03/20,135,35,11.857,8,6,1.143,0.399,0.103,0.035,0.024,0.018,0.003,,,,,,,,,
USA,North America,United States,338289856,05/03/20,186,51,18.571,11,3,1.571,0.55,0.151,0.055,0.033,0.009,0.005,3.59,,,,,,,,
USA,North America,United States,338289856,06/03/20,256,70,27.429,13,2,1.857,0.757,0.207,0.081,0.038,0.006,0.005,3.55,,,,,,,,
USA,North America,United States,338289856,07/03/20,334,78,37.857,16,3,2.143,0.987,0.231,0.112,0.047,0.009,0.006,3.56,,,,,,,,
USA,North America,United States,338289856,08/03/20,464,130,55.857,19,3,2.571,1.372,0.384,0.165,0.056,0.009,0.008,3.46,,,,,,,,
USA,North America,United States,338289856,09/03/20,610,146,75.429,24,5,3.143,1.803,0.432,0.223,0.071,0.015,0.009,3.35,,,,,,,,
USA,North America,United States,338289856,10/03/20,822,212,103.143,28,4,3.714,2.43,0.627,0.305,0.083,0.012,0.011,3.37,,,,,,,,
USA,North America,United States,338289856,11/03/20,1212,390,153.857,32,4,3.429,3.583,1.153,0.455,0.095,0.012,0.01,3.42,,,,,,,,
USA,North America,United States,338289856,12/03/20,1709,497,217.571,39,7,4,5.052,1.469,0.643,0.115,0.021,0.012,3.41,,,,,,,,
USA,North America,United States,338289856,13/03/20,2234,525,282.571,51,12,5.429,6.604,1.552,0.835,0.151,0.035,0.016,3.42,,,,,,,,
USA,North America,United States,338289856,14/03/20,2961,727,375.286,58,7,6,8.753,2.149,1.109,0.171,0.021,0.018,3.38,,,,,,,,
USA,North America,United States,338289856,15/03/20,3929,968,495,69,11,7.143,11.614,2.861,1.463,0.204,0.033,0.021,3.42,,,,,,,,
USA,North America,United States,338289856,16/03/20,5148,1219,648.286,82,13,8.286,15.218,3.603,1.916,0.242,0.038,0.024,3.58,,,,,,,,
USA,North America,United States,338289856,17/03/20,7283,2135,923,100,18,10.286,21.529,6.311,2.728,0.296,0.053,0.03,3.61,,,,,,,,
USA,North America,United States,338289856,18/03/20,9652,2369,1205.714,121,21,12.714,28.532,7.003,3.564,0.358,0.062,0.038,3.6,,,,,,,,
USA,North America,United States,338289856,19/03/20,12881,3229,1596,149,28,15.714,38.077,9.545,4.718,0.44,0.083,0.046,3.56,,,,,,,,
USA,North America,United States,338289856,20/03/20,17743,4862,2215.571,213,64,23.143,52.449,14.372,6.549,0.63,0.189,0.068,3.47,,,,,,,,
USA,North America,United States,338289856,21/03/20,23856,6113,2985,282,69,32,70.519,18.07,8.824,0.834,0.204,0.095,3.3,,,,,,,,
USA,North America,United States,338289856,22/03/20,31415,7559,3926.571,374,92,43.571,92.864,22.345,11.607,1.106,0.272,0.129,3.18,,,,,,,,
USA,North America,United States,338289856,23/03/20,40525,9110,5053.857,486,112,57.714,119.794,26.93,14.939,1.437,0.331,0.171,2.98,,,,,,,,
USA,North America,United States,338289856,24/03/20,51290,10765,6286.714,604,118,72,151.616,31.822,18.584,1.785,0.349,0.213,2.75,,,,,,,,
USA,North America,United States,338289856,25/03/20,62044,10754,7484.571,768,164,92.429,183.405,31.789,22.125,2.27,0.485,0.273,2.57,,,,,,,,
USA,North America,United States,338289856,26/03/20,73376,11332,8642.143,977,209,118.286,216.903,33.498,25.547,2.888,0.618,0.35,2.43,,,,,,,,
USA,North America,United States,338289856,27/03/20,87491,14115,9964,1278,301,152.143,258.627,41.725,29.454,3.778,0.89,0.45,2.32,,,,,,,,
USA,North America,United States,338289856,28/03/20,105965,18474,11729.857,1619,341,191,313.237,54.61,34.674,4.786,1.008,0.565,2.22,,,,,,,,
USA,North America,United States,338289856,29/03/20,126309,20344,13556.286,2106,487,247.429,373.375,60.138,40.073,6.225,1.44,0.731,2.12,,,,,,,,
USA,North America,United States,338289856,30/03/20,146982,20673,15208.143,2662,556,310.857,434.485,61.11,44.956,7.869,1.644,0.919,2.02,,,,,,,,
USA,North America,United States,338289856,31/03/20,173143,26161,17407.571,3327,665,389,511.818,77.333,51.458,9.835,1.966,1.15,1.94,,,,,,,,
USA,North America,United States,338289856,01/04/20,188679,15536,18090.714,3958,631,455.714,557.744,45.925,53.477,11.7,1.865,1.347,1.85,,,,,,,,
USA,North America,United States,338289856,02/04/20,211939,23260,19794.714,4940,982,566.143,626.501,68.758,58.514,14.603,2.903,1.674,1.73,,,,,,,,
USA,North America,United States,338289856,03/04/20,240613,28674,21874.571,6061,1121,683.286,711.263,84.762,64.662,17.917,3.314,2.02,1.63,,,,,,,,
USA,North America,United States,338289856,04/04/20,270403,29790,23491.143,7372,1311,821.857,799.323,88.061,69.441,21.792,3.875,2.429,1.56,,,,,,,,
USA,North America,United States,338289856,05/04/20,302460,32057,25164.429,8748,1376,948.857,894.085,94.762,74.387,25.859,4.068,2.805,1.49,,,,,,,,
USA,North America,United States,338289856,06/04/20,334594,32134,26801.714,10288,1540,1089.429,989.075,94.99,79.227,30.412,4.552,3.22,1.41,,,,,,,,
USA,North America,United States,338289856,07/04/20,361578,26984,26919.286,12161,1873,1262,1068.841,79.766,79.575,35.948,5.537,3.731,1.33,,,,,,,,
USA,North America,United States,338289856,08/04/20,390207,28629,28789.714,13852,1691,1413.429,1153.469,84.629,85.104,40.947,4.999,4.178,1.26,,,,,,,,
USA,North America,United States,338289856,09/04/20,419562,29355,29660.429,15945,2093,1572.143,1240.244,86.775,87.678,47.134,6.187,4.647,1.21,,,,,,,,
USA,North America,United States,338289856,10/04/20,453710,34148,30442.429,18166,2221,1729.286,1341.187,100.943,89.989,53.7,6.565,5.112,1.16,,,,,,,,
USA,North America,United States,338289856,11/04/20,488453,34743,31150,20396,2230,1860.571,1443.889,102.702,92.081,60.291,6.592,5.5,1.13,,,,,,,,
USA,North America,United States,338289856,12/04/20,521632,33179,31310.286,22637,2241,1984.143,1541.968,98.079,92.555,66.916,6.624,5.865,1.11,,,,,,,,
USA,North America,United States,338289856,13/04/20,553167,31535,31224.714,24829,2192,2077.286,1635.186,93.219,92.302,73.396,6.48,6.141,1.08,,,,,,,,
USA,North America,United States,338289856,14/04/20,580261,27094,31240.429,26686,1857,2075,1715.278,80.091,92.348,78.885,5.489,6.134,1.05,,,,,,,,
USA,North America,United States,338289856,15/04/20,605505,25244,30756.857,28591,1905,2105.571,1789.9,74.622,90.919,84.516,5.631,6.224,1.02,,,,,,,,
USA,North America,United States,338289856,16/04/20,630764,25259,30171.714,31023,2432,2154,1864.567,74.667,89.189,91.705,7.189,6.367,1.01,,,,,,,,
USA,North America,United States,338289856,17/04/20,655972,25208,28894.571,33754,2731,2226.857,1939.083,74.516,85.414,99.778,8.073,6.583,1.01,,,,,,,,
USA,North America,United States,338289856,18/04/20,687466,31494,28430.429,36199,2445,2257.571,2032.18,93.098,84.042,107.006,7.228,6.673,1.02,,,,,,,,
USA,North America,United States,338289856,19/04/20,717782,30316,28021.429,38535,2336,2271.143,2121.796,89.615,82.833,113.911,6.905,6.714,1.03,,,,,,,,
USA,North America,United States,338289856,20/04/20,746063,28281,27556.571,40383,1848,2222,2205.396,83.6,81.458,119.374,5.463,6.568,1.03,,,,,,,,
USA,North America,United States,338289856,21/04/20,772133,26070,27410.286,42376,1993,2241.429,2282.46,77.064,81.026,125.265,5.891,6.626,1.02,,,,,,,,
USA,North America,United States,338289856,22/04/20,798561,26428,27579.429,44453,2077,2266,2360.582,78.122,81.526,131.405,6.14,6.698,1.01,,,,,,,,
USA,North America,United States,338289856,23/04/20,824488,25927,27674.857,47126,2673,2300.429,2437.224,76.641,81.808,139.307,7.902,6.8,1,,,,,,,,
USA,North America,United States,338289856,24/04/20,854958,30470,28426.571,49347,2221,2227.571,2527.294,90.071,84.03,145.872,6.565,6.585,0.99,,,,,,,,
USA,North America,United States,338289856,25/04/20,888169,33211,28671.857,51331,1984,2161.714,2625.467,98.173,84.755,151.737,5.865,6.39,1,,,,,,,,
USA,North America,United States,338289856,26/04/20,922947,34778,29309.286,53434,2103,2128.429,2728.273,102.805,86.64,157.953,6.217,6.292,0.99,,,,,,,,
USA,North America,United States,338289856,27/04/20,956550,33603,30069.571,55326,1892,2134.714,2827.605,99.332,88.887,163.546,5.593,6.31,0.98,,,,,,,,
USA,North America,United States,338289856,28/04/20,982613,26063,30068.571,56861,1535,2069.286,2904.648,77.043,88.884,168.084,4.538,6.117,0.97,,,,,,,,
USA,North America,United States,338289856,29/04/20,1006371,23758,29687.143,58350,1489,1985.286,2974.878,70.23,87.757,172.485,4.402,5.869,0.97,,,,,,,,
USA,North America,United States,338289856,30/04/20,1030306,23935,29402.571,60461,2111,1905,3045.631,70.753,86.915,178.725,6.24,5.631,0.96,,,,,,,,
USA,North America,United States,338289856,01/05/20,1057080,26774,28874.571,62878,2417,1933,3124.776,79.145,85.355,185.87,7.145,5.714,0.97,,,,,,,,
USA,North America,United States,338289856,02/05/20,1088301,31221,28590.286,65116,2238,1969.286,3217.067,92.291,84.514,192.486,6.616,5.821,0.96,,,,,,,,
USA,North America,United States,338289856,03/05/20,1121383,33082,28348,67069,1953,1947.857,3314.858,97.792,83.798,198.259,5.773,5.758,0.95,,,,,,,,
USA,North America,United States,338289856,04/05/20,1149675,28292,27589.286,68678,1609,1907.429,3398.491,83.632,81.555,203.015,4.756,5.638,0.95,,,,,,,,
USA,North America,United States,338289856,05/05/20,1175602,25927,27569.857,70090,1412,1889.857,3475.132,76.641,81.498,207.189,4.174,5.587,0.93,,,,,,,,
USA,North America,United States,338289856,06/05/20,1197926,22324,27365,71361,1271,1858.714,3541.123,65.991,80.892,210.946,3.757,5.494,0.92,,,,,,,,
USA,North America,United States,338289856,07/05/20,1220804,22878,27214,73795,2434,1904.857,3608.751,67.628,80.446,218.141,7.195,5.631,0.91,,,,,,,,
USA,North America,United States,338289856,08/05/20,1246244,25440,27023.429,76136,2341,1894,3683.953,75.202,79.882,225.061,6.92,5.599,0.91,,,,,,,,
USA,North America,United States,338289856,09/05/20,1274796,28552,26642.143,78169,2033,1864.714,3768.354,84.401,78.755,231.071,6.01,5.512,0.91,,,,,,,,
USA,North America,United States,338289856,10/05/20,1303629,28833,26035.143,79827,1658,1822.571,3853.586,85.232,76.961,235.972,4.901,5.388,0.91,,,,,,,,
USA,North America,United States,338289856,11/05/20,1329546,25917,25695.857,81318,1491,1805.714,3930.198,76.612,75.958,240.38,4.407,5.338,0.91,,,,,,,,
USA,North America,United States,338289856,12/05/20,1350202,20656,24942.857,82391,1073,1757.286,3991.258,61.06,73.732,243.551,3.172,5.195,0.92,,,,,,,,
USA,North America,United States,338289856,13/05/20,1370152,19950,24603.714,83425,1034,1723.429,4050.231,58.973,72.73,246.608,3.057,5.095,0.92,,,,,,,,
USA,North America,United States,338289856,14/05/20,1394054,23902,24750,84958,1533,1594.714,4120.886,70.655,73.162,251.14,4.532,4.714,0.92,,,,,,,,
USA,North America,United States,338289856,15/05/20,1411390,17336,23592.286,86465,1507,1475.571,4172.132,51.246,69.74,255.594,4.455,4.362,0.93,,,,,,,,
USA,North America,United States,338289856,16/05/20,1446033,34643,24462.429,88408,1943,1462.714,4274.538,102.406,72.312,261.338,5.744,4.324,0.94,,,,,,,,
USA,North America,United States,338289856,17/05/20,1472661,26628,24147.429,89957,1549,1447.143,4353.252,78.714,71.381,265.917,4.579,4.278,0.95,,,,,,,,
USA,North America,United States,338289856,18/05/20,1498742,26081,24170.857,91196,1239,1411.143,4430.349,77.097,71.45,269.579,3.663,4.171,0.95,,,,,,,,
USA,North America,United States,338289856,19/05/20,1518659,19917,24065.286,92123,927,1390.286,4489.224,58.876,71.138,272.32,2.74,4.11,0.95,,,,,,,,
USA,North America,United States,338289856,20/05/20,1541403,22744,24464.429,93069,946,1377.714,4556.456,67.232,72.318,275.116,2.796,4.073,0.95,,,,,,,,
USA,North America,United States,338289856,21/05/20,1563326,21923,24181.714,94248,1179,1327.143,4621.262,64.805,71.482,278.601,3.485,3.923,0.95,,,,,,,,
USA,North America,United States,338289856,22/05/20,1586832,23506,25063.143,95622,1374,1308.143,4690.747,69.485,74.088,282.663,4.062,3.867,0.94,,,,,,,,
USA,North America,United States,338289856,23/05/20,1613023,26191,23855.714,96705,1083,1185.286,4768.168,77.422,70.519,285.864,3.201,3.504,0.94,,,,,,,,
USA,North America,United States,338289856,24/05/20,1638986,25963,23760.714,98515,1810,1222.571,4844.916,76.748,70.238,291.215,5.35,3.614,0.95,,,,,,,,
USA,North America,United States,338289856,25/05/20,1660451,21465,23101.286,99452,937,1179.429,4908.368,63.452,68.288,293.985,2.77,3.486,0.94,,,,,,,,
USA,North America,United States,338289856,26/05/20,1681102,20651,23206.143,100240,788,1159.571,4969.413,61.045,68.598,296.314,2.329,3.428,0.94,,,,,,,,
USA,North America,United States,338289856,27/05/20,1700481,19379,22725.429,100927,687,1122.571,5026.698,57.285,67.177,298.345,2.031,3.318,0.94,,,,,,,,
USA,North America,United States,338289856,28/05/20,1717991,17510,22095,101738,811,1070,5078.459,51.76,65.314,300.742,2.397,3.163,0.95,,,,,,,,
USA,North America,United States,338289856,29/05/20,1737499,19508,21523.857,103023,1285,1057.286,5136.125,57.667,63.625,304.541,3.799,3.125,0.97,,,,,,,,
USA,North America,United States,338289856,30/05/20,1761681,24182,21236.857,104274,1251,1081.286,5207.608,71.483,62.777,308.239,3.698,3.196,0.98,,,,,,,,
USA,North America,United States,338289856,31/05/20,1785422,23741,20919.429,105325,1051,972.857,5277.788,70.179,61.839,311.345,3.107,2.876,0.99,,,,,,,,
USA,North America,United States,338289856,01/06/20,1809549,24127,21299.714,106231,906,968.429,5349.108,71.32,62.963,314.024,2.678,2.863,0.99,,,,,,,,
USA,North America,United States,338289856,02/06/20,1831015,21466,21416.143,106904,673,952,5412.563,63.454,63.307,316.013,1.989,2.814,1,,,,,,,,
USA,North America,United States,338289856,03/06/20,1848172,17157,21098.714,107595,691,952.571,5463.279,50.717,62.369,318.056,2.043,2.816,1,,,,,,,,
USA,North America,United States,338289856,04/06/20,1869146,20974,21593.571,108529,934,970.143,5525.279,62,63.832,320.817,2.761,2.868,1.02,,,,,,,,
USA,North America,United States,338289856,05/06/20,1889841,20695,21763.143,109551,1022,932.571,5586.455,61.175,64.333,323.838,3.021,2.757,1.01,,,,,,,,
USA,North America,United States,338289856,06/06/20,1910711,20870,21290,110436,885,880.286,5648.147,61.693,62.934,326.454,2.616,2.602,1,,,,,,,,
USA,North America,United States,338289856,07/06/20,1935202,24491,21397.143,111312,876,855.286,5720.544,72.396,63.251,329.043,2.589,2.528,1,,,,,,,,
USA,North America,United States,338289856,08/06/20,1958487,23285,21276.857,111981,669,821.429,5789.375,68.832,62.895,331.021,1.978,2.428,1,,,,,,,,
USA,North America,United States,338289856,09/06/20,1976942,18455,20846.714,112574,593,810,5843.929,54.554,61.624,332.774,1.753,2.394,1.01,,,,,,,,
USA,North America,United States,338289856,10/06/20,1995093,18151,20988.714,113350,776,822.143,5897.584,53.655,62.044,335.068,2.294,2.43,1.02,,,,,,,,
USA,North America,United States,338289856,11/06/20,2013674,18581,20646.857,114177,827,806.857,5952.511,54.926,61.033,337.512,2.445,2.385,1.04,,,,,,,,
USA,North America,United States,338289856,12/06/20,2035855,22181,20859.143,115059,882,786.857,6018.079,65.568,61.661,340.12,2.607,2.326,1.06,,,,,,,,
USA,North America,United States,338289856,13/06/20,2058745,22890,21147.714,115947,888,787.286,6085.743,67.664,62.514,342.745,2.625,2.327,1.08,,,,,,,,
USA,North America,United States,338289856,14/06/20,2087078,28333,21696.571,116682,735,767.143,6169.496,83.754,64.136,344.917,2.173,2.268,1.09,,,,,,,,
USA,North America,United States,338289856,15/06/20,2113512,26434,22146.429,117367,685,769.429,6247.636,78.14,65.466,346.942,2.025,2.274,1.11,,,,,,,,
USA,North America,United States,338289856,16/06/20,2134290,20778,22478.286,117856,489,754.571,6309.057,61.421,66.447,348.388,1.446,2.231,1.13,,,,,,,,
USA,North America,United States,338289856,17/06/20,2154881,20591,22826.857,118381,525,718.714,6369.925,60.868,67.477,349.94,1.552,2.125,1.16,,,,,,,,
USA,North America,United States,338289856,18/06/20,2179658,24777,23712,119055,674,696.857,6443.167,73.242,70.094,351.932,1.992,2.06,1.18,,,,,,,,
USA,North America,United States,338289856,19/06/20,2205474,25816,24231.286,119739,684,668.571,6519.48,76.313,71.629,353.954,2.022,1.976,1.2,,,,,,,,
USA,North America,United States,338289856,20/06/20,2233994,28520,25035.571,120382,643,633.571,6603.787,84.306,74.006,355.855,1.901,1.873,1.22,,,,,,,,
USA,North America,United States,338289856,21/06/20,2267099,33105,25717.286,121137,755,636.429,6701.646,97.86,76.021,358.086,2.232,1.881,1.24,,,,,,,,
USA,North America,United States,338289856,22/06/20,2300566,33467,26722,121713,576,620.857,6800.576,98.93,78.991,359.789,1.703,1.835,1.26,,,,,,,,
USA,North America,United States,338289856,23/06/20,2327911,27345,27660.143,122126,413,610,6881.409,80.833,81.765,361.01,1.221,1.803,1.28,,,,,,,,
USA,North America,United States,338289856,24/06/20,2356609,28698,28818.286,122541,415,594.286,6966.242,84.833,85.188,362.237,1.227,1.757,1.29,,,,,,,,
USA,North America,United States,338289856,25/06/20,2394496,37887,30691.143,123287,746,604.571,7078.238,111.996,90.724,364.442,2.205,1.787,1.29,,,,,,,,
USA,North America,United States,338289856,26/06/20,2431816,37320,32334.571,123979,692,605.714,7188.557,110.32,95.582,366.487,2.046,1.791,1.3,,,,,,,,
USA,North America,United States,338289856,27/06/20,2478837,47021,34977.571,126512,2533,875.714,7327.553,138.996,103.395,373.975,7.488,2.589,1.3,,,,,,,,
USA,North America,United States,338289856,28/06/20,2525377,46540,36896.857,127218,706,868.714,7465.128,137.574,109.069,376.062,2.087,2.568,1.3,,,,,,,,
USA,North America,United States,338289856,29/06/20,2569030,43653,38352,127811,593,871.143,7594.168,129.04,113.37,377.815,1.753,2.575,1.29,,,,,,,,
USA,North America,United States,338289856,30/06/20,2606613,37583,39814.571,128250,439,874.857,7705.265,111.097,117.694,379.113,1.298,2.586,1.27,,,,,,,,
USA,North America,United States,338289856,01/07/20,2645130,38517,41217.286,128711,461,881.429,7819.123,113.858,121.84,380.475,1.363,2.606,1.26,,,,,,,,
USA,North America,United States,338289856,02/07/20,2692383,47253,42555.286,129373,662,869.429,7958.805,139.682,125.795,382.432,1.957,2.57,1.24,,,,,,,,
USA,North America,United States,338289856,03/07/20,2751725,59342,45701.286,130155,782,882.286,8134.223,175.418,135.095,384.744,2.312,2.608,1.22,,,,,,,,
USA,North America,United States,338289856,04/07/20,2807177,55452,46905.714,130859,704,621,8298.141,163.919,138.655,386.825,2.081,1.836,1.21,,,,,,,,
USA,North America,United States,338289856,05/07/20,2867543,60366,48880.857,131669,810,635.857,8476.586,178.445,144.494,389.219,2.394,1.88,1.21,,,,,,,,
USA,North America,United States,338289856,06/07/20,2916521,48978,49641.571,132208,539,628.143,8621.367,144.781,146.743,390.813,1.593,1.857,1.21,,,,,,,,
USA,North America,United States,338289856,07/07/20,2956934,40413,50045.857,132668,460,631.143,8740.83,119.463,147.938,392.173,1.36,1.866,1.2,,,,,,,,
USA,North America,United States,338289856,08/07/20,3007697,50763,51795.286,133266,598,650.714,8890.887,150.058,153.109,393.94,1.768,1.924,1.2,,,,,,,,
USA,North America,United States,338289856,09/07/20,3064451,56754,53152.571,134194,928,688.714,9058.655,167.767,157.121,396.683,2.743,2.036,1.2,,,,,,,,
USA,North America,United States,338289856,10/07/20,3129226,64775,53928.714,135273,1079,731.143,9250.133,191.478,159.416,399.873,3.19,2.161,1.19,,,,,,,,
USA,North America,United States,338289856,11/07/20,3191169,61943,54856,136234,961,767.857,9433.239,183.106,162.157,402.714,2.841,2.27,1.18,,,,,,,,
USA,North America,United States,338289856,12/07/20,3259748,68579,56029.286,137198,964,789.857,9635.961,202.723,165.625,405.563,2.85,2.335,1.18,,,,,,,,
USA,North America,United States,338289856,13/07/20,3328010,68262,58784.143,138087,889,839.857,9837.747,201.786,173.769,408.191,2.628,2.483,1.16,,,,,,,,
USA,North America,United States,338289856,14/07/20,3386690,58680,61393.714,138927,840,894.143,10011.208,173.461,181.483,410.674,2.483,2.643,1.15,,,,,,,,
USA,North America,United States,338289856,15/07/20,3442977,56287,62182.857,139658,731,913.143,10177.595,166.387,183.815,412.835,2.161,2.699,1.13,9245,27.329,33760,99.796,,,,
